,157-6,157-5,157-4,157-3,157-2,157-1
Ugt1a6a,309,25,15,584,24,25
Mpg,179,153,211,166,120,153
Scara5,363,27,6,567,15,3
H2-Q10,87,8,454,4,3,425
Nipa1,216,157,29,389,144,46
Zfp511,121,194,191,132,165,178
Lsmd1,186,157,182,134,172,149
Aldoc,312,16,74,251,5,322
Gdap10,93,202,334,46,126,178
Pdp2,146,139,178,220,141,155
Idi1,320,66,64,441,42,45
Fancg,59,197,240,65,189,228
Ccdc142,100,223,169,72,225,189
Chchd4,196,120,160,263,110,129
Nudt19,127,161,184,150,149,207
Tet1,93,340,53,136,293,62
Tmem39b,109,187,227,111,197,146
Ocel1,88,225,186,101,217,160
Stxbp4,169,227,49,286,212,33
Cox16,129,132,229,150,122,214
4930562C15Rik,303,19,8,615,26,5
A430005L14Rik,120,166,203,115,176,196
Gbp10,89,387,339,5,114,42
Fkbp7,136,341,33,102,341,22
Arhgap33,168,221,116,166,183,120
Il34,633,11,5,315,6,4
Abhd10,138,203,160,139,184,149
Trp53i13,99,242,114,138,248,131
Mettl13,139,177,223,110,140,182
Siva1,220,73,170,307,72,129
BC147527,3,8,772,1,0,187
Ctnnd2,544,11,79,281,1,55
Tyro3,349,72,55,393,60,42
Slc9a4,14,6,57,0,1,891
Nlrc4,3,4,437,0,1,524
Ncam1,38,458,11,26,425,11
Nudt16,82,215,218,88,186,180
Ftx,147,117,265,124,102,214
Zfp862,149,222,132,133,222,110
Mospd1,109,221,146,142,201,149
Fn3krp,171,230,86,197,193,90
Peo1,173,183,133,182,164,132
Leprel2,183,248,33,203,245,55
Acad10,187,198,81,176,221,102
Smyd3,131,95,190,211,143,194
Dtd1,170,181,115,209,194,95
Tipin,115,198,185,114,175,177
Tcte1,263,25,6,643,18,8
Sclt1,143,167,117,260,161,114
Lrp8,30,24,478,17,18,394
Flnc,233,302,12,156,250,8
Ccna2,45,175,306,44,82,308
Kcnj13,387,7,2,554,5,4
Mapk13,524,25,62,304,7,37
Tm2d1,160,171,146,197,147,138
Tsr3,165,160,181,128,160,164
Wt1,426,166,24,241,77,24
Spred3,244,198,47,276,168,25
Kif26b,101,220,8,241,386,1
Mrgbp,143,144,256,122,124,168
Akip1,132,186,129,206,195,109
Crispld2,270,39,137,418,50,43
Ankrd32,109,171,184,228,145,119
Dusp23,83,325,61,69,350,67
Dcaf4,136,195,171,98,183,172
Psmg2,114,201,180,128,185,147
Cinp,117,186,126,130,242,152
A530064D06Rik,0,5,647,0,0,301
Aasdhppt,153,195,143,175,173,114
Tbx1,412,109,5,362,61,3
Bnip1,130,195,189,115,155,168
Pdk4,84,37,37,393,54,347
Bcl2l12,115,246,163,110,205,113
Tdp1,72,184,218,84,195,198
Sptbn2,425,123,14,281,90,18
Poll,158,158,200,138,160,137
Mrpl41,154,158,192,129,158,160
Sirpb1b,2,5,542,0,0,402
Atp5l,130,107,244,150,103,217
Ormdl1,155,86,265,186,68,190
Aoah,3,18,702,0,0,227
Fbxl7,87,424,7,83,342,7
Rab19,167,64,339,101,43,236
Bloc1s4,100,214,199,65,189,182
Ppil3,117,156,226,140,134,175
Rgs22,242,15,3,667,17,4
Crls1,180,171,115,210,151,121
Eno4,242,20,8,643,28,6
Nxt1,160,100,247,105,141,194
Tfpt,135,163,224,112,165,148
Hs3st3b1,121,53,259,178,61,274
Copz2,202,230,19,212,254,29
Rrm2,30,114,317,31,57,397
Rtn1,83,282,91,40,337,113
Gpr18,1,4,523,0,3,415
Erich1,115,212,169,94,194,161
Tmem241,88,272,123,94,238,129
Susd1,41,20,410,56,8,409
Trappc6a,149,133,155,175,156,176
E2f3,99,231,229,65,175,144
Mrpl1,138,169,258,125,125,128
Homer1,111,98,279,120,72,262
3110082I17Rik,87,180,198,112,187,178
Stk36,285,45,14,528,53,16
Padi4,18,17,556,17,3,330
Vamp7,144,194,158,145,181,119
Oas1c,147,133,303,73,97,187
BC051019,298,29,3,591,16,3
Chst4,318,166,24,273,107,52
Hoxb5,13,424,2,19,479,1
Ten1,170,124,204,167,104,169
Akr1e1,188,161,97,223,161,108
Mrp63,128,129,206,157,120,198
Arhgap19,34,147,292,45,138,282
Flt3,1,4,400,0,3,530
Sbsn,299,149,60,254,132,44
Thrb,296,50,17,506,45,23
Phf11c,34,267,398,19,73,145
Wdr76,81,180,228,80,160,207
Peg3,137,280,9,220,282,8
Col4a6,325,90,21,402,71,27
Nol12,95,121,314,71,103,231
Tmem41a,103,203,70,169,215,175
Fam216b,274,15,5,605,34,1
Rnaset2b,308,99,186,137,75,129
Nr6a1,277,164,45,230,162,56
AW549542,3,398,0,20,510,3
Tshz3,118,288,47,142,296,43
Ccdc57,299,87,46,385,72,44
Poli,99,110,292,86,86,260
Acpl2,225,16,148,417,9,118
2210013O21Rik,115,251,92,116,257,102
1700052N19Rik,137,134,222,151,123,165
Fam161a,237,70,25,520,41,39
R3hcc1,136,189,132,133,204,138
C130050O18Rik,3,17,339,11,22,540
Evpl,339,110,29,338,84,31
Gpn2,119,197,162,107,186,159
Epha1,454,21,9,406,22,18
Tmem251,97,97,305,82,98,250
0610012G03Rik,126,198,159,100,184,162
Efna5,307,196,17,223,159,27
Camk4,11,16,479,34,23,366
Sfrp2,402,193,25,109,196,4
Zfp637,155,213,87,162,224,88
Tsku,227,63,16,566,51,6
Prdm10,119,174,203,92,139,202
Cacna1d,145,23,290,320,11,139
Adck5,183,157,158,134,160,136
Cand2,136,330,76,82,264,39
Stc1,7,463,4,14,433,5
Tgds,155,170,186,124,169,122
Ccdc94,94,214,180,104,178,156
Mad2l2,180,189,143,133,156,125
Gm166,358,20,30,455,18,44
Lrrc8e,444,7,5,460,7,2
Med21,121,190,156,131,195,131
Cblc,597,17,4,294,8,4
Ptrh2,142,184,175,141,165,116
Dut,99,122,253,119,98,232
Zfp324,179,167,112,205,184,76
C1qtnf2,65,319,10,59,462,7
Eme2,157,192,144,112,196,121
Lsm10,124,134,211,118,99,236
Nme3,223,115,117,224,97,145
Phpt1,250,122,88,264,110,87
Tmem150a,306,89,39,321,99,67
Rad52,100,214,178,79,203,147
Sertad3,101,147,272,80,134,187
Fam122b,63,159,173,59,150,317
Coq6,136,193,151,121,183,136
Zfat,153,166,173,107,167,154
Apip,223,151,140,177,114,115
Jrkl,103,191,159,163,176,128
Smug1,172,213,137,126,164,107
Polr2i,146,173,196,120,151,133
Zfp385b,589,4,2,318,2,3
Zfp39,76,267,113,84,237,140
Pkmyt1,130,102,215,111,77,282
Ccdc171,194,47,232,227,36,181
Echdc2,455,18,8,417,14,5
Zfp87,95,150,240,98,131,202
Phf11a,8,177,590,1,35,105
4930451C15Rik,241,20,5,618,23,9
Mrps10,153,156,179,144,130,154
Ift74,202,93,62,430,88,41
Zfp71-rs1,119,134,205,160,128,169
Trub1,95,153,258,71,190,148
Commd9,186,139,152,157,154,127
Slc40a1,4,92,344,18,156,300
Cby1,169,197,77,239,152,80
Bckdhb,79,141,133,111,140,310
Cradd,255,128,99,232,114,85
Pcyox1l,166,226,78,165,227,51
Pusl1,50,295,111,37,287,133
Tlr5,140,29,118,206,14,405
Tcaim,215,121,133,213,116,113
Fam136a,199,143,138,182,118,130
Lrrc36,252,64,2,516,69,7
Tmem231,280,88,49,386,76,31
Bivm,157,170,129,186,160,107
Tmem199,137,165,168,136,177,126
Zfp612,434,17,8,437,9,4
Mad2l1bp,67,172,237,73,182,176
Gab3,9,194,256,8,191,249
Dgcr6,183,179,75,213,188,67
Abcb9,156,151,153,175,151,119
Endou,5,360,24,11,474,30
Nfkbil1,142,133,238,110,139,142
Nudt5,117,156,204,103,159,165
Mrps12,170,134,132,146,146,176
Prrg1,31,433,10,49,372,9
Zfp799,127,246,103,136,190,101
2010012O05Rik,141,98,204,168,117,175
Siglece,2,8,428,2,0,463
Pmm1,234,100,115,252,104,97
Batf2,30,384,156,6,296,30
D11Wsu47e,140,185,161,109,158,148
Btbd19,41,129,236,41,128,326
Slc5a1,767,10,3,118,3,0
P2ry14,24,38,345,8,1,484
Alg6,94,326,91,101,215,73
Zfp764,85,239,98,89,275,114
Nudt14,213,122,92,239,124,109
Dars2,94,158,194,112,141,199
Hexdc,182,167,99,186,181,83
Hic2,46,178,163,68,171,272
Endog,212,83,52,401,84,66
Gatsl3,84,244,175,80,214,100
Cep19,188,119,129,251,116,94
Chi3l4,877,0,12,1,0,7
Smpd3,345,159,43,261,58,31
Wdr12,66,140,248,94,134,214
E2f5,185,160,120,179,177,75
Olfml3,236,35,114,431,32,48
BC064078,212,114,200,195,102,73
H2afy2,85,357,15,102,334,2
Rsad1,220,175,87,175,127,111
Rpgrip1,223,8,234,196,10,224
Dnajc4,116,164,200,114,159,142
Rasl11a,534,21,15,285,37,3
Rgag4,72,114,291,90,96,232
Apol10b,7,519,19,0,339,10
Praf2,87,229,150,84,225,119
Rac3,358,24,20,406,17,68
Rrad,66,24,484,36,16,267
Il1rl2,79,64,200,171,53,325
Armc9,186,154,76,267,142,67
Proz,803,8,5,67,4,5
Xpnpep3,147,137,140,201,136,130
Lipg,345,28,121,376,13,8
Nsg2,1,1,391,0,3,494
Aimp2,122,164,191,122,142,149
Ccdc126,180,164,82,217,171,76
Slfn3,0,452,181,0,194,62
Iqcb1,187,133,124,236,125,84
Ccbl1,223,136,53,274,143,60
Sdhaf1,110,107,274,86,131,181
Siglech,0,1,447,0,2,439
Slc25a35,272,121,56,271,127,41
Maats1,220,17,5,602,34,10
Ttc39c,39,47,504,62,38,198
Taf5,92,158,260,69,164,145
Aven,110,83,239,131,99,226
Usp35,235,96,165,191,88,113
Mamld1,36,345,13,61,322,111
Selm,137,259,75,109,261,46
D930048N14Rik,101,339,47,110,269,21
Acot8,118,129,230,113,142,155
Alpl,637,22,64,134,15,14
Rmi1,107,166,223,120,141,128
Zdhhc12,150,204,129,107,188,107
Eif5a2,127,173,138,143,185,119
Ndufc1,144,118,139,196,156,132
Zfp747,121,193,118,120,200,133
Mtfmt,95,188,202,96,127,176
Mrpl46,165,144,167,132,121,154
Apool,127,134,172,145,156,149
Zfp52,37,162,298,55,116,213
Trmt13,72,181,221,84,148,175
Tomm5,98,138,221,99,138,187
Gm13157,72,143,297,89,86,194
Kptn,109,163,184,103,175,146
Zfp719,142,200,114,160,169,95
Ddx28,97,95,324,66,96,202
Ogfod3,232,148,64,204,140,91
Rdh14,131,162,140,148,174,124
Acox2,219,21,2,602,27,7
Sel1l3,434,8,13,416,4,3
2410131K14Rik,111,132,186,125,149,175
Fastkd2,104,168,170,125,142,168
Rrp15,95,169,205,93,136,179
Abcc9,241,28,8,569,27,4
Zfp90,82,215,182,63,187,148
Gtpbp10,136,173,136,152,175,104
Lrrc20,129,172,162,96,178,138
Rab11fip4,130,11,255,235,15,229
Arvcf,250,61,34,423,42,65
Eva1c,323,110,5,319,111,7
Agbl2,239,25,13,575,16,7
Pole3,203,132,142,173,120,105
Zfp518b,101,235,110,135,226,68
Mrps18b,148,114,213,96,109,194
Wdr85,98,210,139,96,198,133
Saal1,148,125,193,135,118,155
Iqgap3,72,335,78,44,131,213
Fam216a,202,115,63,320,124,49
Ttc16,241,35,7,547,36,6
Pla2g12a,129,234,74,124,242,69
Gm20605,153,51,286,118,67,197
Mb21d1,12,166,367,10,122,195
Slc41a2,151,39,257,159,30,235
Nkain4,352,158,24,215,93,29
Bloc1s3,83,117,216,111,141,203
Pram1,15,35,448,17,28,327
Enkur,236,23,23,531,21,36
P4htm,143,232,24,179,271,21
Magee1,79,237,84,96,234,140
Hoxa3,42,407,5,31,381,3
Slfn10-ps,189,138,341,10,64,126
Gtf2h4,106,172,159,113,173,145
Arhgap24,68,35,364,81,24,296
Armcx5,100,179,169,111,180,129
Zfp185,331,73,14,390,43,16
Aldh3a1,301,53,21,419,56,16
AW209491,228,119,72,245,134,68
Smad9,181,209,9,196,265,6
Srrd,94,139,253,76,135,169
Zfp524,175,93,204,103,139,152
Cux2,400,20,0,423,21,1
Ccdc77,106,184,141,118,183,132
Tarsl2,172,96,102,253,90,151
Naprt1,323,123,54,197,89,77
Zfp213,144,186,147,119,135,132
Trim59,35,113,375,40,53,246
Amot,33,335,64,64,333,33
Mmgt2,218,57,210,200,33,143
Ryr2,185,12,19,584,25,36
Trmu,106,174,136,142,177,126
Pcdhgb4,96,310,10,83,355,7
Krtcap3,340,71,77,253,53,67
Gpr68,6,6,556,3,2,287
Gpr157,96,70,284,95,68,247
Ppp2r3d,80,256,78,123,236,87
Susd3,8,7,532,5,6,301
Tff2,574,75,43,131,27,9
Zfp607,166,147,175,156,90,125
Rph3al,349,130,18,237,96,28
Begain,10,365,29,6,427,21
Xrcc4,96,168,176,119,190,109
Sytl3,6,14,507,20,3,308
Mrpl21,137,121,212,130,107,151
Fam57b,5,416,1,4,427,5
Lpar2,273,26,117,314,15,113
Plcd3,271,140,42,220,157,27
Gpsm2,132,68,278,160,34,185
Bcl2a1a,12,14,396,17,3,415
Zscan20,109,158,217,75,134,163
Rab20,186,21,270,138,15,226
Slc25a15,145,159,115,194,134,109
Nos1ap,215,226,46,123,227,18
Izumo4,190,138,144,154,108,121
Ttc18,191,15,11,615,17,6
BC017612,92,251,68,145,260,39
Ttc30b,216,109,22,398,94,15
Foxred2,60,45,400,39,19,290
AI413582,68,98,296,55,78,258
Itgad,2,9,629,1,3,209
Igflr1,52,125,181,69,131,294
Gnb5,180,169,36,249,165,53
Zmat1,125,156,175,135,151,110
Frk,318,107,7,246,83,89
Prosapip1,218,105,50,216,97,164
A830010M20Rik,126,157,124,192,166,85
Pcdhga4,114,351,1,93,289,1
D3Ertd751e,146,147,101,210,163,82
Angel1,93,223,122,79,187,144
Homez,207,107,106,230,107,91
1110008P14Rik,214,64,172,168,52,178
Ccdc90b,141,173,123,168,154,89
Nlrp1b,4,4,387,0,0,452
Fam171a2,48,347,5,40,403,4
Zbed4,94,118,259,145,89,142
Trp73,235,16,18,551,11,16
1110059G10Rik,118,154,155,154,141,125
Gm16973,108,201,152,113,157,115
Ptar1,120,159,171,111,141,144
Mest,12,403,0,13,415,3
Haus4,51,128,228,45,134,259
Ror1,391,103,6,247,94,4
Ldoc1l,112,143,171,115,157,146
Nit2,83,198,134,116,196,117
9430008C03Rik,77,176,180,82,157,172
Rorc,149,46,382,139,20,108
Sowahb,488,7,7,335,3,4
Clec4a2,3,6,346,2,0,487
C030006K11Rik,164,143,98,154,162,122
Cdpf1,225,88,110,232,90,98
Car5b,104,119,141,122,121,236
Gcfc2,101,208,150,102,153,128
Pmf1,126,96,236,89,70,224
Phldb3,164,24,292,156,25,180
Slc39a2,16,51,168,6,6,593
Tgm1,495,21,120,136,3,65
Dclk1,450,17,8,353,9,3
Crlf1,430,6,4,392,6,2
Wrap53,125,133,207,106,114,154
Dusp14,260,19,29,480,27,24
2210404J11Rik,120,157,207,104,127,124
Tmem116,422,5,3,401,3,5
Slc9a5,126,260,90,134,135,94
Parp16,120,211,74,112,187,135
Fam84a,264,65,27,427,40,15
Slc35d2,55,177,193,83,185,145
Zfp748,86,165,168,108,168,143
Dnajc25,155,143,114,190,136,100
Thyn1,150,147,176,93,111,161
Ccdc15,283,55,66,304,53,77
Ube2e2,312,102,20,307,85,11
Zfp760,73,321,74,84,235,50
Mmp25,1,10,599,1,3,223
Znhit6,102,181,167,90,166,131
Sirt3,136,110,159,187,93,152
Dtd2,123,224,92,95,216,86
Galm,187,30,198,231,30,160
1700037H04Rik,86,107,231,63,119,230
2010315B03Rik,159,124,155,178,99,121
Ttc19,172,143,123,151,131,115
2810408M09Rik,136,153,159,86,176,125
Slit2,244,72,13,438,62,6
Map3k19,164,16,175,358,19,102
Slc38a4,156,34,0,618,20,6
Ccdc23,76,179,214,84,138,143
Ubxn11,172,19,148,392,11,92
5430427O19Rik,5,8,520,2,4,295
Slc25a33,97,83,196,124,161,172
Ltc4s,1,39,59,2,9,722
Zswim5,171,251,0,156,242,12
Ccdc19,197,36,20,525,36,17
Ramp3,2,163,314,0,148,204
Bbs7,149,149,24,285,181,43
Ppp1r13l,255,80,42,255,83,116
Ppp1r1b,297,21,7,493,7,5
Tubb2b,36,343,82,42,229,97
Zfp60,168,187,74,171,145,84
Zfp780b,125,179,130,128,147,120
Slc25a42,214,147,65,173,146,84
Qtrt1,86,133,210,73,151,176
Ap1s3,106,10,386,97,5,224
Ccdc162,228,15,20,537,17,11
Afmid,109,66,253,81,47,271
Agmo,233,25,18,322,33,196
Pqlc2,172,102,187,145,97,124
Cyp1a1,0,303,0,0,519,5
Trem3,4,4,528,0,1,289
9130221H12Rik,101,212,107,129,195,82
Aspm,43,172,247,31,71,261
Msrb2,202,146,67,232,127,51
Espn,250,53,45,356,35,86
Inhba,12,75,717,9,5,6
Chaf1a,95,105,188,130,76,230
Hoga1,43,389,4,61,315,12
Plxna3,254,80,79,270,62,79
Mterfd2,204,128,89,196,108,98
9430016H08Rik,129,162,180,101,143,107
Tekt1,241,19,9,532,13,8
Arhgap8,476,65,14,239,25,3
AA467197,31,75,650,2,3,61
Plch2,395,23,12,370,12,10
Trmt44,94,162,136,89,148,193
Aplp1,212,180,65,151,139,75
Ubox5,138,158,139,121,158,107
Nudt21,97,120,225,117,102,160
Ccrl1,17,320,2,15,466,1
Haao,1,4,421,0,3,391
Rab4a,101,213,72,111,260,62
Tfb2m,109,141,142,136,156,134
Mplkip,139,177,158,114,121,109
Hps6,87,135,179,76,140,201
Rfc5,106,77,242,105,74,214
Zfp668,75,165,216,69,119,173
Nadsyn1,113,134,179,85,137,169
Zfp617,132,155,128,139,138,125
Hdac8,132,135,137,144,134,134
Tmtc4,93,278,80,99,189,76
Xkr8,74,269,96,85,220,71
Hic1,75,263,67,100,246,63
Ccdc85c,92,329,15,92,275,11
Osbpl10,321,57,1,377,55,3
Slamf8,31,20,548,4,4,205
4933439C10Rik,214,113,107,166,106,106
Cenpo,79,118,210,94,131,180
Mmaa,188,113,100,207,115,89
Lyrm9,41,217,117,54,254,128
Fam188b,125,282,8,140,243,13
Mns1,152,39,118,410,29,63
Rnf128,201,56,267,192,10,85
Gfra1,233,28,15,511,19,4
Gar1,80,162,186,75,168,138
Kctd21,229,95,105,202,101,77
Nxpe2,1,318,84,1,352,53
Cmc1,120,73,244,115,77,180
Smtnl2,222,152,27,268,118,21
Frat2,101,78,194,152,60,223
Zfp870,94,209,135,94,186,89
Tmem126a,126,126,175,137,100,143
1700088E04Rik,234,16,4,511,32,9
Sox2,268,33,10,455,25,15
Auts2,172,196,19,190,214,15
Rabl5,175,93,140,234,79,85
Loh12cr1,156,94,168,174,88,126
Dsel,89,271,30,142,234,39
Cd7,18,9,378,28,6,366
Cd200r1,5,26,348,1,1,424
Itih5,147,106,190,140,87,135
Ccser1,271,93,11,316,99,15
Engase,98,114,131,107,107,247
Ccdc149,352,59,4,324,51,14
1700029J07Rik,155,130,52,309,127,31
Nudcd2,120,128,175,107,121,152
Naip6,4,21,446,0,7,325
Fra10ac1,118,153,147,140,157,88
Ctxn1,211,34,5,498,39,16
Gpx2,269,19,16,476,14,8
Accs,43,222,165,44,168,160
Zmym1,65,140,204,72,155,166
Fam129c,24,24,390,22,18,324
Zfp61,159,137,113,155,123,114
Rccd1,132,142,151,123,119,134
Dmd,227,77,20,277,43,157
Zbtb25,58,119,233,77,109,204
Abhd6,152,193,78,122,151,104
Mis18a,38,190,212,37,160,163
Arsg,150,96,190,103,58,202
Pcdhga12,80,354,12,68,278,7
Ttc26,203,62,5,442,80,7
Map6,131,149,101,132,215,71
Esyt3,298,77,19,297,56,52
Ngef,342,14,3,419,9,11
Fastkd1,105,169,129,111,154,130
Mall,275,113,9,291,105,5
Atxn7l2,103,117,208,67,146,157
Ddo,300,29,2,443,17,6
Zfp955a,97,183,111,134,179,93
Cdkn2b,108,179,13,143,337,17
Nxt2,132,89,126,182,83,184
Prg4,292,80,148,39,20,216
Foxc1,63,334,5,62,329,2
Dzip3,152,138,142,181,100,82
Mrps6,127,131,100,165,131,141
Cdc20,95,152,154,105,116,173
Sars2,83,132,208,73,119,180
2310057M21Rik,92,211,119,82,195,96
5830411N06Rik,0,1,655,1,1,137
Mrpl34,145,91,168,140,113,138
Phf16,219,140,80,174,115,67
Cep76,112,165,165,100,134,118
Fam92a,151,190,59,177,175,42
Klk8,10,220,98,4,278,184
Gdf15,60,80,180,60,53,361
Igf1,72,92,248,161,20,200
Mtmr7,67,15,76,89,4,542
Mrpl22,128,149,157,104,134,120
Coro6,5,71,22,17,128,549
Zfp943,85,171,158,136,144,98
Cep78,70,137,131,150,151,153
Zfp770,64,138,185,81,134,190
Bhlhb9,193,75,119,236,66,103
Pigl,127,134,134,154,133,109
Thnsl1,229,93,64,281,70,54
Klhl8,112,223,68,124,208,56
Etaa1,71,143,207,84,136,149
Coil,119,159,154,108,135,115
Zdhhc14,66,163,145,75,250,91
0610011F06Rik,258,58,101,247,55,71
Tox,107,39,381,41,49,173
E130308A19Rik,170,122,110,149,141,98
5730409E04Rik,60,250,58,64,257,101
Lage3,146,138,124,130,130,122
Steap3,128,84,228,139,39,171
Gm9733,0,3,523,0,1,262
N6amt1,65,176,146,82,171,148
l7Rn6,106,152,159,118,132,121
Lig4,168,137,101,196,109,77
Gpr174,0,2,499,0,1,286
Gm12216,76,368,31,40,257,15
Tada2a,159,124,111,181,125,87
Ttc8,233,67,23,367,51,46
Zfp955b,110,194,108,117,168,90
Hist2h2be,208,112,87,232,89,59
Gm216,196,29,12,511,25,13
Macrod1,249,24,60,297,43,113
Hscb,82,103,221,114,122,144
Pigyl,249,97,85,174,96,85
Fmod,270,88,19,336,60,12
Iba57,119,116,165,99,109,177
Tonsl,192,40,209,99,35,210
Zscan22,132,168,83,117,184,101
Tmem237,138,197,44,183,188,34
Tmem101,104,200,128,103,176,73
5830428M24Rik,337,6,72,292,2,75
Elp4,165,152,88,135,172,72
Gale,169,125,122,121,94,153
Llph,69,120,198,87,137,172
Csrnp2,122,157,94,145,160,105
Lyrm5,152,100,111,164,123,133
Apoc2,0,4,554,0,1,224
Trmt11,76,198,137,89,178,104
Rdh12,1,6,388,3,5,379
Sp5,564,3,0,211,3,1
Elovl6,38,131,232,44,124,213
Ovca2,116,163,126,117,141,118
Gmds,66,151,90,74,130,270
Zmynd19,153,127,136,113,108,144
Fmn1,117,45,231,97,17,274
Slc35g2,119,234,0,175,253,0
Adap2,3,19,426,5,6,321
Mgme1,89,161,134,83,168,145
Zfp606,118,191,94,144,183,50
Polg2,137,75,189,84,102,192
Prim2,101,107,184,76,76,234
Ankrd24,176,227,37,100,206,32
Caap1,104,135,183,126,110,120
Rpf2,71,103,248,91,81,183
Batf,79,19,368,36,3,272
Ppih,85,149,190,86,111,156
Mecr,125,126,172,110,113,131
Ppp1r35,85,141,187,87,134,143
Syt5,221,14,4,514,17,7
Farp2,215,122,38,241,106,54
Trim13,199,106,72,202,108,89
Trib3,106,115,244,133,138,40
Rab13,241,157,23,172,155,28
Rin1,144,234,21,132,229,15
Sult1d1,185,25,14,483,47,21
Cd3eap,122,93,156,100,116,188
Mtrf1l,126,148,147,92,155,106
Wdr16,220,16,8,498,24,8
Wdr34,239,47,52,357,43,36
Mettl8,155,107,116,161,119,116
Gstcd,94,124,202,92,118,144
Rpgr,173,71,51,351,85,43
BC026585,166,162,69,137,137,102
D730039F16Rik,358,20,1,373,20,1
Kynu,1,22,285,0,1,464
4933436C20Rik,435,6,4,322,2,4
Lsm1,105,125,168,102,117,155
Cd248,281,72,10,328,63,17
Zfp707,115,153,113,103,186,100
Mad2l1,89,84,234,106,64,193
Tsfm,113,139,172,89,131,125
Wdpcp,168,110,23,327,115,26
3110062M04Rik,80,209,87,78,221,94
Ttll6,205,17,4,525,15,2
Atpaf1,122,159,97,133,169,88
Zbtb8os,132,59,174,130,71,202
Rfc3,97,119,197,105,122,128
Alg8,108,116,179,107,88,170
Mks1,157,78,172,167,60,133
Fdxr,81,104,201,91,110,180
Socs1,64,146,307,30,118,102
Tmem45a,27,318,0,29,391,2
Pdcd2,74,94,207,115,103,174
Gpatch3,67,123,194,73,147,163
Zfp930,153,170,102,191,101,50
Slc17a9,58,48,242,49,47,322
Rnf219,106,175,125,111,131,117
Pilrb2,2,8,443,0,2,310
Cacna1a,79,254,43,71,285,33
Setd6,88,128,192,65,120,172
Zmynd10,187,24,8,501,38,7
Map3k15,26,6,430,24,3,276
Aard,0,335,1,3,425,0
Pcdhb17,24,397,2,24,317,0
Cox19,138,120,152,99,139,116
Cisd3,172,82,147,195,66,100
Vwa7,97,246,34,128,232,25
Tekt2,192,57,12,435,56,10
Ppil6,212,21,3,492,19,14
Gpr153,385,40,17,275,33,11
Wnt11,165,27,55,359,29,126
Igf2,136,191,12,227,180,15
Garem,329,36,3,359,26,7
Fastkd5,68,172,151,83,155,131
Slc41a3,27,71,293,39,54,276
Fam124b,0,338,33,0,381,7
Qrsl1,59,152,202,56,145,145
Slc5a6,101,121,113,110,157,157
Cox20,118,135,159,138,133,75
Mettl21d,265,54,162,155,34,88
AI836003,0,343,43,2,361,9
Agpat9,56,18,196,83,19,386
Ttc29,165,10,6,552,21,4
Vipr1,45,7,206,44,12,444
Vwa1,214,162,3,326,42,10
Bola3,130,131,108,118,148,122
Mboat1,184,81,149,210,36,96
Rbm4b,110,163,136,113,113,121
Chst7,7,345,27,10,352,15
Ace2,349,22,11,357,12,5
Ccdc30,198,24,9,488,21,15
Fbxl18,111,168,138,87,152,99
Dusp12,90,152,167,90,143,112
Rpp21,116,99,181,124,101,133
Taf6l,105,100,198,84,88,179
1810043G02Rik,158,100,121,161,126,87
Ccdc147,184,16,9,526,12,6
Dbn1,72,277,55,95,155,98
Grwd1,89,152,180,63,121,147
Gmpr,84,41,36,118,27,445
Kif20a,31,131,192,38,92,267
Sh3d21,149,234,13,101,220,34
Wdr8,70,138,184,78,137,144
Zbtb49,91,161,145,70,137,147
Mpi,124,149,127,97,126,128
Mrpl55,95,182,134,90,146,103
Polr2k,108,132,153,110,115,132
Zfp341,101,145,145,91,136,132
Rnf150,173,40,106,212,19,200
Pkib,6,7,387,12,2,335
9130017N09Rik,469,40,16,205,10,9
Scara3,279,94,9,281,76,10
Tmub1,132,55,221,104,51,186
Slc25a13,230,34,119,229,22,115
Mettl10,90,186,134,145,115,79
Erich2,314,28,3,391,9,3
Mettl20,202,76,86,268,50,65
Evi5l,113,173,90,88,190,93
Mst1r,274,103,103,176,54,37
Pglyrp2,30,4,422,3,1,286
Ckap2l,38,147,192,40,100,229
Prkar1b,435,60,31,138,77,5
Pls1,220,21,20,439,30,16
Ffar4,107,11,44,192,10,381
Aste1,90,163,129,109,127,127
Ptpdc1,79,180,82,80,193,130
Nkrf,75,170,141,96,153,109
Pla2g4b,146,109,130,126,98,134
Star,222,163,49,160,92,57
Nkiras1,111,145,105,114,166,101
Aif1,13,6,487,0,1,235
Pcdhga5,75,322,3,56,283,3
Cbwd1,108,185,122,131,132,64
Aqp3,190,17,116,365,9,45
1700030K09Rik,136,125,124,132,121,104
Ankrd13d,79,74,221,87,80,200
Fxyd3,299,123,24,225,52,18
Gm4759,1,33,398,0,18,291
Nme7,172,96,107,211,68,86
Hacl1,101,157,89,135,160,98
Zfp933,105,163,109,118,142,103
Pradc1,216,93,75,188,85,83
Tmem37,334,70,65,179,58,33
Fam83g,327,56,33,255,55,13
Rnaseh2b,57,115,194,69,76,228
Zfp472,80,127,219,54,113,146
Ebi3,4,8,505,0,0,222
Pclo,256,18,5,410,21,29
Fam154b,183,18,10,501,23,4
Marveld3,392,16,6,310,12,3
Gas2l3,16,64,363,21,31,243
Agxt2l2,120,126,138,110,124,120
Zcchc3,184,153,38,165,174,24
Tsga14,73,199,80,123,192,71
9130023H24Rik,145,155,53,182,156,47
Lrrc56,129,93,61,305,81,69
Tex9,101,89,134,194,83,136
